seed,generation,evaluation_count,best_fitness,mean_fitness,worst_fitness,global_best_fitness,population_size
13,183,18217,0.26351136493358635,11.540267731321215,66.4118963564317,0.26351136493358635,100
13,184,18316,0.26351136493358635,10.781504609321317,109.58365510231468,0.26351136493358635,100
13,185,18415,0.26351136493358635,14.9817285886471,157.28469113349988,0.26351136493358635,100
13,186,18514,0.26351136493358635,15.325627481661302,195.69305606267784,0.26351136493358635,100
13,187,18613,0.26351136493358635,11.545411582611944,81.36547583317838,0.26351136493358635,100
13,188,18712,0.26351136493358635,9.80687230185354,67.9432205134437,0.26351136493358635,100
13,189,18811,0.26351136493358635,15.764503685258505,90.07402003874468,0.26351136493358635,100
13,190,18910,0.26351136493358635,12.989833790174163,58.68118525698779,0.26351136493358635,100
13,191,19009,0.26351136493358635,14.168575389708717,114.72948441207888,0.26351136493358635,100
13,192,19108,0.26351136493358635,11.986427411639168,106.45895257574486,0.26351136493358635,100
13,193,19207,0.26351136493358635,11.935040260750213,120.38793683946976,0.26351136493358635,100
13,194,19306,0.26351136493358635,11.681346908510362,100.36223466651252,0.26351136493358635,100
13,195,19405,0.26351136493358635,9.444312922580467,87.4747236520122,0.26351136493358635,100
13,196,19504,0.26351136493358635,11.592218367220417,114.01644130220299,0.26351136493358635,100
13,197,19603,0.26351136493358635,10.42520224983196,93.37768701435895,0.26351136493358635,100
13,198,19702,0.26351136493358635,14.85418964880972,94.23768560141703,0.26351136493358635,100
13,199,19801,0.26351136493358635,8.569959146681983,71.93738924012197,0.26351136493358635,100
13,200,19900,0.26351136493358635,11.625138951361112,96.43238181047663,0.26351136493358635,100
13,201,19999,0.26351136493358635,13.273884777902856,89.65902318496249,0.26351136493358635,100
13,202,20098,0.26351136493358635,13.26205064415047,112.97199140555618,0.26351136493358635,100
13,203,20197,0.26351136493358635,12.32963916973427,100.52995296285545,0.26351136493358635,100
13,204,20296,0.26351136493358635,10.794011880610325,70.60415090471153,0.26351136493358635,100
13,205,20395,0.26351136493358635,10.73862439818327,97.24210713520124,0.26351136493358635,100
13,206,20494,0.26351136493358635,11.639418344205554,93.40605984374972,0.26351136493358635,100
13,207,20593,0.26351136493358635,14.485105455260575,123.39099713314181,0.26351136493358635,100
13,208,20692,0.26351136493358635,10.929574149468984,81.62325780066679,0.26351136493358635,100
13,209,20791,0.26351136493358635,13.17473405998945,76.11652510789985,0.26351136493358635,100
13,210,20890,0.26351136493358635,12.91254311402218,107.14226949622896,0.26351136493358635,100
13,211,20989,0.26351136493358635,12.111071603898829,77.34606482961846,0.26351136493358635,100
13,212,21088,0.26351136493358635,10.336571351585379,71.42806835543567,0.26351136493358635,100
13,213,21187,0.26351136493358635,7.940724624231097,50.90878521729725,0.26351136493358635,100
13,214,21286,0.26351136493358635,10.599264836526169,119.86128848170858,0.26351136493358635,100
13,215,21385,0.26351136493358635,11.68103648209294,111.15704168378278,0.26351136493358635,100
13,216,21484,0.26351136493358635,12.891124954694547,123.07802534373934,0.26351136493358635,100
13,217,21583,0.26351136493358635,10.267111033348247,81.17139937492499,0.26351136493358635,100
13,218,21682,0.26351136493358635,12.143431410041796,174.13478112241728,0.26351136493358635,100
13,219,21781,0.26351136493358635,12.756717938192528,114.32734265358545,0.26351136493358635,100
13,220,21880,0.26351136493358635,10.313266979661528,57.63599265973602,0.26351136493358635,100
13,221,21979,0.26351136493358635,10.052991438085085,65.13207526167363,0.26351136493358635,100
13,222,22078,0.26351136493358635,11.081091380358796,61.19395760746231,0.26351136493358635,100
13,223,22177,0.26351136493358635,12.89913718699744,88.14179584451225,0.26351136493358635,100
13,224,22276,0.26351136493358635,8.67448482790767,43.23583558819918,0.26351136493358635,100
13,225,22375,0.26351136493358635,10.782857851465046,66.27350308147274,0.26351136493358635,100
13,226,22474,0.26351136493358635,13.718295808436704,106.0963735621707,0.26351136493358635,100
13,227,22573,0.26351136493358635,9.957547342071063,57.49273971375402,0.26351136493358635,100
13,228,22672,0.26351136493358635,11.355278420932315,83.59948039400638,0.26351136493358635,100
13,229,22771,0.26351136493358635,13.004292137918355,85.44200036683189,0.26351136493358635,100
13,230,22870,0.26351136493358635,9.686574267101781,125.59606513791373,0.26351136493358635,100
13,231,22969,0.26351136493358635,7.462723940183844,41.62281700940667,0.26351136493358635,100
13,232,23068,0.26351136493358635,11.364277083592965,86.21315231691287,0.26351136493358635,100
13,233,23167,0.26351136493358635,9.71030469415913,79.71406900558883,0.26351136493358635,100
13,234,23266,0.26351136493358635,11.954518558129573,102.33487839983214,0.26351136493358635,100
13,235,23365,0.26351136493358635,14.377137866958684,100.42807948628797,0.26351136493358635,100
13,236,23464,0.26351136493358635,10.026157603436507,72.89415731346264,0.26351136493358635,100
13,237,23563,0.26351136493358635,9.410111148552508,90.39574001659719,0.26351136493358635,100
13,238,23662,0.26351136493358635,11.941163014556816,81.64065939353813,0.26351136493358635,100
13,239,23761,0.26351136493358635,9.909187243269162,52.55149961349589,0.26351136493358635,100
13,240,23860,0.26351136493358635,11.229338499355725,67.419183349765,0.26351136493358635,100
13,241,23959,0.26351136493358635,12.205283822023807,78.10584906333781,0.26351136493358635,100
13,242,24058,0.26351136493358635,11.484826841265951,100.42881290668737,0.26351136493358635,100
13,243,24157,0.26351136493358635,11.256687819020499,221.0218270643309,0.26351136493358635,100
13,244,24256,0.26351136493358635,11.00211459625054,112.9335946902152,0.26351136493358635,100
13,245,24355,0.26351136493358635,12.673352102671807,87.56794519374469,0.26351136493358635,100
13,246,24454,0.26351136493358635,11.257818632197013,91.92117485665497,0.26351136493358635,100
13,247,24553,0.26351136493358635,14.270593926944684,184.29263971927298,0.26351136493358635,100
13,248,24652,0.26351136493358635,12.96525032291617,79.10319184305247,0.26351136493358635,100
13,249,24751,0.26351136493358635,11.485404898641288,82.32337312794543,0.26351136493358635,100
13,250,24850,0.26351136493358635,11.254160310847118,108.1834028773144,0.26351136493358635,100
13,251,24949,0.26351136493358635,10.776686568897752,87.84217111324658,0.26351136493358635,100
13,252,25048,0.26351136493358635,9.815994441096798,59.389470139759936,0.26351136493358635,100
13,253,25147,0.26351136493358635,14.418590204712107,107.93577668269288,0.26351136493358635,100
13,254,25246,0.26351136493358635,14.276728268721033,95.01866186837802,0.26351136493358635,100
13,255,25345,0.26351136493358635,10.520550402958774,76.9357739323209,0.26351136493358635,100
13,256,25444,0.26351136493358635,11.798159914507524,74.51083523106074,0.26351136493358635,100
13,257,25543,0.26351136493358635,13.55483375388392,82.88763503608483,0.26351136493358635,100
13,258,25642,0.26351136493358635,11.809398959982907,69.41945146527917,0.26351136493358635,100
13,259,25741,0.26351136493358635,11.098765006910066,88.14978852484035,0.26351136493358635,100
13,260,25840,0.26351136493358635,11.09021695084658,129.98823431155566,0.26351136493358635,100
13,261,25939,0.26351136493358635,10.325138995167073,85.59618392194565,0.26351136493358635,100
13,262,26038,0.26351136493358635,10.567285024610412,69.98067115222801,0.26351136493358635,100
13,263,26137,0.26351136493358635,12.61702556604422,107.25944628451496,0.26351136493358635,100
13,264,26236,0.26351136493358635,10.50920250557729,83.51864820046721,0.26351136493358635,100
13,265,26335,0.26351136493358635,12.380856106210988,77.93928129830952,0.26351136493358635,100
13,266,26434,0.26351136493358635,13.363793425895476,84.8952749702983,0.26351136493358635,100
13,267,26533,0.26351136493358635,11.056688440740055,69.37547911182308,0.26351136493358635,100
13,268,26632,0.26351136493358635,11.856482378091785,117.88388420091313,0.26351136493358635,100
13,269,26731,0.26351136493358635,13.161505951054126,116.33624438467307,0.26351136493358635,100
13,270,26830,0.26351136493358635,9.926841393223926,59.99032215624664,0.26351136493358635,100
13,271,26929,0.2635113649335168,12.922783505999314,75.7185726530891,0.2635113649335168,100
13,272,27028,0.2635113649335168,13.437663631272503,72.07637529089511,0.2635113649335168,100
13,273,27127,0.2635113649335168,12.905564471444409,129.4443007591707,0.2635113649335168,100
13,274,27226,0.2635113649335168,12.107851244269476,58.7728633713094,0.2635113649335168,100
13,275,27325,0.2635113649335168,10.043715137291224,70.8279075224949,0.2635113649335168,100
13,276,27424,0.2635113649335168,10.949290144595944,64.88622779215719,0.2635113649335168,100
13,277,27523,0.2635113649335168,9.749484134062847,77.56923853965777,0.2635113649335168,100
13,278,27622,0.2635113649335168,12.759341468247614,137.89429836914917,0.2635113649335168,100
13,279,27721,0.2635113649335168,10.833553649117464,94.59352973587575,0.2635113649335168,100
13,280,27820,0.2635113649335168,13.70272442531449,156.3782358245241,0.2635113649335168,100
13,281,27919,0.2635113649335168,9.621177962301084,64.89327708098992,0.2635113649335168,100
13,282,28018,0.2635113649335168,11.137779540608799,64.18528829286193,0.2635113649335168,100
13,283,28117,0.2635113649335168,10.097785349257652,79.30031771410177,0.2635113649335168,100
13,284,28216,0.2635113649335168,10.910242160582847,66.76702229339617,0.2635113649335168,100
13,285,28315,0.2635113649335168,8.512038403903734,117.65677880246588,0.2635113649335168,100
13,286,28414,0.2635113649335168,9.272156896350415,77.29887944663294,0.2635113649335168,100
13,287,28513,0.2635113649335168,9.675906290797673,95.5224042679575,0.2635113649335168,100
13,288,28612,0.2635113649335168,9.31940121064032,78.52443626628322,0.2635113649335168,100
13,289,28711,0.2635113649335168,12.606770086581777,128.92293888209647,0.2635113649335168,100
13,290,28810,0.2635113649335168,10.64909792665093,115.62496242954647,0.2635113649335168,100
13,291,28909,0.2635113649335168,12.883626306009848,102.42721190968875,0.2635113649335168,100
13,292,29008,0.2635113649335168,10.78121498808968,61.172882191470485,0.2635113649335168,100
13,293,29107,0.2635113649335168,6.464288510913666,67.59314148853771,0.2635113649335168,100
13,294,29206,0.2635113649335168,8.482434949746512,64.77341782405298,0.2635113649335168,100
13,295,29305,0.2635113649335168,12.407508190069477,124.5331826362195,0.2635113649335168,100
13,296,29404,0.2635113649335168,9.281460737889153,82.95522686548244,0.2635113649335168,100
13,297,29503,0.2635113649335168,10.653621643909286,76.72013355867547,0.2635113649335168,100
13,298,29602,0.2635113649335168,8.553409864904966,66.29218630742632,0.2635113649335168,100
13,299,29701,0.2635113649335168,10.624595193144891,94.0818353481262,0.2635113649335168,100
13,300,29800,0.2635113649335168,11.18634235998761,95.6478156925066,0.2635113649335168,100
13,301,29899,0.2635113649335168,10.809361511648959,73.64892477062445,0.2635113649335168,100
13,302,29998,0.2635113649335168,11.240826481982682,99.47904995565631,0.2635113649335168,100
13,303,30097,0.2635113649335168,10.124324732949184,59.65836588495339,0.2635113649335168,100
13,304,30196,0.2635113649335168,9.978796207982821,77.36386290253022,0.2635113649335168,100
13,305,30295,0.2635113649335168,12.123555847162029,133.60028570634518,0.2635113649335168,100
13,306,30394,0.2635113649335168,13.191367795038971,89.08310536999987,0.2635113649335168,100
13,307,30493,0.2635113649335168,11.168854413139565,48.166287441788626,0.2635113649335168,100
13,308,30592,0.2635113649335168,11.929682988759856,104.37799346567643,0.2635113649335168,100
13,309,30691,0.2635113649335168,8.580314949428633,65.931354720885,0.2635113649335168,100
13,310,30790,0.2635113649335168,9.786333552184384,65.31874485067146,0.2635113649335168,100
13,311,30889,0.2635113649335168,12.826874067807465,70.03239939546093,0.2635113649335168,100
13,312,30988,0.2635113649335168,11.79464723175636,116.75574743920518,0.2635113649335168,100
13,313,31087,0.2635113649335168,9.361845725849903,87.86982407620478,0.2635113649335168,100
13,314,31186,0.2635113649335168,10.251192828029943,98.11339467759876,0.2635113649335168,100
13,315,31285,0.2635113649335168,10.241803724367946,104.71615955543407,0.2635113649335168,100
13,316,31384,0.2635113649335168,9.718159905456965,59.278630899957676,0.2635113649335168,100
13,317,31483,0.2635113649335168,11.794133617895305,96.65912088116613,0.2635113649335168,100
13,318,31582,0.2635113649335168,13.86136875082789,92.72409635844758,0.2635113649335168,100
13,319,31681,0.2635113649335168,8.32837629707745,71.88290327326274,0.2635113649335168,100
13,320,31780,0.2635113649335168,8.208570368198226,49.13816289455771,0.2635113649335168,100
13,321,31879,0.2635113649335168,9.695742342634684,72.09135719362597,0.2635113649335168,100
13,322,31978,0.2635113649335168,14.135809669424034,97.55017506286603,0.2635113649335168,100
13,323,32077,0.2635113649335168,12.774881540416336,103.96792074598788,0.2635113649335168,100
13,324,32176,0.2635113649335168,16.531888777288,132.2644575007005,0.2635113649335168,100
13,325,32275,0.2635113649335168,11.746761415458659,77.8495095268815,0.2635113649335168,100
13,326,32374,0.2635113649335168,10.54377207744543,120.68173459513558,0.2635113649335168,100
13,327,32473,0.2635113649335168,8.82117639298357,63.33536530565268,0.2635113649335168,100
13,328,32572,0.2635113649335168,9.336272037784479,59.68224360140073,0.2635113649335168,100
13,329,32671,0.2635113649335168,9.959008371124117,88.3739974227379,0.2635113649335168,100
13,330,32770,0.2635113649335168,10.82986272422208,74.63650693870107,0.2635113649335168,100
13,331,32869,0.2635113649335168,13.310323659505263,121.37753829612532,0.2635113649335168,100
13,332,32968,0.2635113649335168,10.106402181267605,121.74923529861627,0.2635113649335168,100
13,333,33067,0.2635113649335168,10.967883548708937,69.4391676775853,0.2635113649335168,100
13,334,33166,0.2635113649335168,11.324210243447624,59.012422163764846,0.2635113649335168,100
13,335,33265,0.2635113649335168,10.797428942125766,137.0700639690187,0.2635113649335168,100
13,336,33364,0.2635113649335168,12.350307023820886,105.91295180185071,0.2635113649335168,100
13,337,33463,0.2635113649335168,9.793595546101804,68.83132086965747,0.2635113649335168,100
13,338,33562,0.2635113649335168,11.766973799756189,73.15475509193426,0.2635113649335168,100
13,339,33661,0.2635113649335168,9.595801248568106,65.17663117982801,0.2635113649335168,100
13,340,33760,0.2635113649335168,10.805746779842773,94.67535271089494,0.2635113649335168,100
13,341,33859,0.2635113649335168,10.623328445966967,127.39072433323285,0.2635113649335168,100
13,342,33958,0.2635113649335168,9.638070555531636,52.497954044988376,0.2635113649335168,100
13,343,34057,0.2635113649335168,11.946744372190874,108.7319263895613,0.2635113649335168,100
