seed,generation,evaluation_count,best_fitness,mean_fitness,worst_fitness,global_best_fitness,population_size
11,76,7624,0.25010014423651006,3.0447228177907233,15.687050533250003,0.25010014423651006,100
11,77,7723,0.25010014423651006,2.8532103765419623,19.508648849393172,0.25010014423651006,100
11,78,7822,0.25010014423651006,3.091377178533533,20.044661353226115,0.25010014423651006,100
11,79,7921,0.25010014423651006,2.3592403628434493,15.892226431892475,0.25010014423651006,100
11,80,8020,0.25010014423651006,3.2018196435321222,20.828635615088356,0.25010014423651006,100
11,81,8119,0.25010014423651006,3.556491692974492,27.465485920452853,0.25010014423651006,100
11,82,8218,0.25010014423651006,2.36280151593443,13.69728786773328,0.25010014423651006,100
11,83,8317,0.25010014423651006,3.123256693516176,40.14416606365541,0.25010014423651006,100
11,84,8416,0.25010014423651006,2.8139370619544533,15.162773321684716,0.25010014423651006,100
11,85,8515,0.25010014423651006,2.6764396659881333,21.311326622772146,0.25010014423651006,100
11,86,8614,0.25010014423651006,2.8775806387768825,20.345371553311395,0.25010014423651006,100
11,87,8713,0.25010014423651006,3.7492363653135254,23.24612653466842,0.25010014423651006,100
11,88,8812,0.25010014423651006,2.37205590944082,11.935280346863697,0.25010014423651006,100
11,89,8911,0.25010014423651006,3.0097809592925695,29.872563356343903,0.25010014423651006,100
11,90,9010,0.25010014423651006,2.9365255725364228,23.129142227709806,0.25010014423651006,100
11,91,9109,0.25010014423651006,2.774544703645323,19.810254103233294,0.25010014423651006,100
11,92,9208,0.25010014423651006,3.2462661967946866,25.735528677896955,0.25010014423651006,100
11,93,9307,0.25010014423651006,2.6571527467092886,20.53001829269634,0.25010014423651006,100
11,94,9406,0.25010014423651006,2.736274545272154,22.896195683125494,0.25010014423651006,100
11,95,9505,0.25010014423651006,2.5953645299141392,17.865646054805172,0.25010014423651006,100
11,96,9604,0.25010014423651006,2.9638163018313755,22.9956066182319,0.25010014423651006,100
11,97,9703,0.25010014423651006,2.7047979822927175,18.920055119549332,0.25010014423651006,100
11,98,9802,0.25010014423651006,3.318906382032734,26.704331502693947,0.25010014423651006,100
11,99,9901,0.25010014423651006,3.3935161408348398,23.15822243772677,0.25010014423651006,100
11,100,10000,0.25010014423651006,3.154369059647573,20.586940844113663,0.25010014423651006,100
11,101,10099,0.25010014423651006,2.3788833112742696,14.665267339818664,0.25010014423651006,100
11,102,10198,0.25010014423651006,2.2550702749495173,11.931091856498155,0.25010014423651006,100
11,103,10297,0.25010014423651006,2.949761953472016,18.882047700263296,0.25010014423651006,100
11,104,10396,0.25010014423651006,3.0977394663566242,35.598060298412086,0.25010014423651006,100
11,105,10495,0.25010014423651006,3.4321400889826856,38.454744595678974,0.25010014423651006,100
11,106,10594,0.25010014423651006,2.5928425219119715,24.481702305297937,0.25010014423651006,100
11,107,10693,0.25010014423651006,2.3589507223759054,15.807242393288666,0.25010014423651006,100
11,108,10792,0.25010014423651006,2.9843316506481212,21.86798763747229,0.25010014423651006,100
11,109,10891,0.25010014423651006,2.8271144482018453,19.41989974009874,0.25010014423651006,100
11,110,10990,0.25010014423651006,2.8019128372931346,25.274190465439546,0.25010014423651006,100
11,111,11089,0.25010014423651006,3.1047688374434927,12.668707422642884,0.25010014423651006,100
11,112,11188,0.25010014423651006,3.3712523759976123,40.06974445190897,0.25010014423651006,100
11,113,11287,0.25010014423651006,3.231700352906713,13.948574780088096,0.25010014423651006,100
11,114,11386,0.25010014423651006,2.372260790536889,15.788710506588293,0.25010014423651006,100
11,115,11485,0.25010014423651006,3.130295587403187,27.39666996771663,0.25010014423651006,100
11,116,11584,0.25010014423651006,2.8896049744248327,27.39458599045584,0.25010014423651006,100
11,117,11683,0.25010014423651006,2.5389756724024135,11.549894675790824,0.25010014423651006,100
11,118,11782,0.25010014423651006,3.0234122551419222,16.72266930731955,0.25010014423651006,100
11,119,11881,0.25010014423651006,2.7023253795582094,16.84662988915118,0.25010014423651006,100
11,120,11980,0.25010014423651006,2.36033425171652,16.830144271954705,0.25010014423651006,100
11,121,12079,0.25010014423651006,2.991688981843071,31.831119019212558,0.25010014423651006,100
11,122,12178,0.25010014423651006,2.785985006318786,22.716146164382156,0.25010014423651006,100
11,123,12277,0.25010014423651006,2.663697837758846,17.756193457632815,0.25010014423651006,100
11,124,12376,0.25010014423651006,2.667136855134885,20.08125749347885,0.25010014423651006,100
11,125,12475,0.25010014423651006,2.4777107260896822,17.15876200824769,0.25010014423651006,100
11,126,12574,0.25010014423651006,2.921298950436748,17.224898257825526,0.25010014423651006,100
11,127,12673,0.25010014423651006,2.9931747091657726,17.927022869730205,0.25010014423651006,100
11,128,12772,0.25010014423651006,3.1462505404626633,15.881223606045632,0.25010014423651006,100
11,129,12871,0.25010014423651006,2.9837390342943615,38.514584292968124,0.25010014423651006,100
11,130,12970,0.25010014423651006,2.79966235731878,27.19078535695018,0.25010014423651006,100
11,131,13069,0.25010014423651006,3.2233291887319306,21.910262830360068,0.25010014423651006,100
11,132,13168,0.25010014423651006,3.0669126441843746,24.504276925851542,0.25010014423651006,100
11,133,13267,0.25010014423651006,2.6101396450508276,14.554775291246505,0.25010014423651006,100
11,134,13366,0.25010014423651006,2.08719324756101,19.60762432737687,0.25010014423651006,100
11,135,13465,0.25010014423651006,2.500096521959202,12.785994356309065,0.25010014423651006,100
11,136,13564,0.25010014423651006,3.2940462127954944,28.80325568741841,0.25010014423651006,100
11,137,13663,0.25010014423651006,3.2596890481237186,28.951175979505607,0.25010014423651006,100
11,138,13762,0.25010014423651006,3.820938382622194,17.568383800251663,0.25010014423651006,100
11,139,13861,0.25010014423651006,3.141541316653242,44.13724619314465,0.25010014423651006,100
11,140,13960,0.25010014423651006,2.8059037630906185,15.614074639670278,0.25010014423651006,100
11,141,14059,0.25010014423651006,2.571623918697077,17.143763433387072,0.25010014423651006,100
11,142,14158,0.25010014423651006,2.548401515127596,20.15444346409492,0.25010014423651006,100
11,143,14257,0.25010014423651006,2.6059077623778246,14.280127281319961,0.25010014423651006,100
11,144,14356,0.25010014423651006,3.3129348293753975,22.750832842708792,0.25010014423651006,100
11,145,14455,0.25010014423651006,4.335877016440259,21.719607571453032,0.25010014423651006,100
11,146,14554,0.25010014423651006,3.5015168664115714,23.053713551523437,0.25010014423651006,100
11,147,14653,0.25010014423651006,3.29594017140154,21.898392915522624,0.25010014423651006,100
11,148,14752,0.25010014423651006,2.8053156149473266,15.04673335282077,0.25010014423651006,100
11,149,14851,0.25010014423651006,3.281891930888615,19.572980517415594,0.25010014423651006,100
11,150,14950,0.25010014423651006,3.068408551032216,19.191152012183913,0.25010014423651006,100
11,151,15049,0.25010014423651006,2.8201936214137078,18.43927282657214,0.25010014423651006,100
11,152,15148,0.25010014423651006,2.8872589456087785,19.546378613740284,0.25010014423651006,100
11,153,15247,0.25010014423651006,2.702636667614488,19.368469707181145,0.25010014423651006,100
11,154,15346,0.25010014423651006,3.1900882029157005,16.854980399482848,0.25010014423651006,100
11,155,15445,0.25010014423651006,3.2591136790237916,26.996821102770724,0.25010014423651006,100
11,156,15544,0.25010014423651006,2.658458736887834,16.117834182560813,0.25010014423651006,100
11,157,15643,0.25010014423651006,2.8150394259841676,13.098115487046806,0.25010014423651006,100
11,158,15742,0.25010014423651006,3.524053321025539,27.340461104789824,0.25010014423651006,100
11,159,15841,0.25010014423651006,3.1697386722698,18.610897451322437,0.25010014423651006,100
11,160,15940,0.25010014423651006,3.638027213339634,29.96657301879987,0.25010014423651006,100
11,161,16039,0.25010014423651006,3.44938180461522,27.65574889140081,0.25010014423651006,100
11,162,16138,0.25010014423651006,2.9468342081934846,25.73595460305458,0.25010014423651006,100
11,163,16237,0.25010014423651006,3.07121336728935,22.854936035117692,0.25010014423651006,100
11,164,16336,0.25010014423651006,3.4466547539166004,27.404740846009897,0.25010014423651006,100
11,165,16435,0.25010014423651006,3.3668257323682123,32.37744048223834,0.25010014423651006,100
11,166,16534,0.25010014423651006,2.5731260234352304,20.43065184673924,0.25010014423651006,100
11,167,16633,0.25010014423651006,2.6095462446004998,25.584296312929435,0.25010014423651006,100
11,168,16732,0.25010014423651006,3.5320810058813232,20.67487113374732,0.25010014423651006,100
11,169,16831,0.25010014423651006,3.0499327581721296,47.91829722141144,0.25010014423651006,100
11,170,16930,0.25010014423651006,3.573096797839077,27.718085272044732,0.25010014423651006,100
11,171,17029,0.25010014423651006,3.2001773479957887,18.22475898744253,0.25010014423651006,100
11,172,17128,0.25010014423651006,3.232794017744014,27.272703843525452,0.25010014423651006,100
11,173,17227,0.25010014423651006,2.694764778672662,31.649543334625527,0.25010014423651006,100
11,174,17326,0.25010014423651006,3.183280638533294,28.454466153588402,0.25010014423651006,100
11,175,17425,0.25010014423651006,3.6221189685556765,22.95531817378558,0.25010014423651006,100
11,176,17524,0.25010014423651006,3.222821873840871,22.036711282476123,0.25010014423651006,100
11,177,17623,0.25010014423651006,3.004498855215931,24.8974234171207,0.25010014423651006,100
11,178,17722,0.25010014423651006,3.3160336367888887,22.62238927794465,0.25010014423651006,100
11,179,17821,0.25010014423651006,3.607846953979361,21.15462973977747,0.25010014423651006,100
11,180,17920,0.25010014423651006,3.157968643524382,26.62772966634451,0.25010014423651006,100
11,181,18019,0.25010014423651006,3.200628123575701,22.153532912243655,0.25010014423651006,100
11,182,18118,0.25010014423651006,2.67122478948622,14.070339027698846,0.25010014423651006,100
11,183,18217,0.25010014423651006,3.7244189210128575,24.03829013177482,0.25010014423651006,100
11,184,18316,0.25010014423651006,2.881675518229342,17.758046198915814,0.25010014423651006,100
11,185,18415,0.25010014423651006,3.1007474092403324,27.05411738696657,0.25010014423651006,100
11,186,18514,0.25010014423651006,3.144013819544928,16.818923638462508,0.25010014423651006,100
11,187,18613,0.25010014423651006,2.889901167138047,22.502427330573337,0.25010014423651006,100
11,188,18712,0.25010014423651006,3.669400055993748,19.80866418769792,0.25010014423651006,100
11,189,18811,0.25010014423651006,2.5057854434980653,19.152270016220193,0.25010014423651006,100
11,190,18910,0.25010014423651006,2.8617829855343295,23.276136780044077,0.25010014423651006,100
11,191,19009,0.25010014423651006,2.882189308339903,28.287644463148077,0.25010014423651006,100
11,192,19108,0.25010014423651006,2.4521064772421495,19.339226137970115,0.25010014423651006,100
11,193,19207,0.25010014423651006,3.0141508318216843,25.068352321446152,0.25010014423651006,100
11,194,19306,0.25010014423651006,3.9043061190729116,56.00966730957932,0.25010014423651006,100
11,195,19405,0.25010014423651006,2.836437621909819,28.62800046313941,0.25010014423651006,100
11,196,19504,0.25010014423651006,2.8291280241560997,17.987418870471192,0.25010014423651006,100
11,197,19603,0.25010014423651006,3.739443702724963,18.43276461932127,0.25010014423651006,100
11,198,19702,0.25010014423651006,2.944822776561182,26.79540839523923,0.25010014423651006,100
11,199,19801,0.25010014423651006,3.320116479011937,16.78184215441179,0.25010014423651006,100
11,200,19900,0.25010014423651006,2.5955618224018724,15.653134569989922,0.25010014423651006,100
11,201,19999,0.25010014423651006,3.0969985174339794,28.814624695345458,0.25010014423651006,100
11,202,20098,0.25010014423651006,3.017385661701253,28.655131710818758,0.25010014423651006,100
11,203,20197,0.25010014423651006,2.8774667523922313,14.079544800328913,0.25010014423651006,100
11,204,20296,0.25010014423651006,2.967319499742681,20.506799133493036,0.25010014423651006,100
11,205,20395,0.25010014423651006,2.5327473238946916,12.7916357945003,0.25010014423651006,100
11,206,20494,0.25010014423651006,3.989833430585094,26.628257753992656,0.25010014423651006,100
11,207,20593,0.25010014423651006,2.9554992333787733,31.32078600588617,0.25010014423651006,100
11,208,20692,0.25010014423651006,2.7527128472073548,23.817827020707323,0.25010014423651006,100
11,209,20791,0.25010014423651006,2.7973240774950416,15.528025823038735,0.25010014423651006,100
11,210,20890,0.25010014423651006,3.327655277576589,30.42243296141812,0.25010014423651006,100
11,211,20989,0.25010014423651006,2.16869185975597,10.325021483889792,0.25010014423651006,100
11,212,21088,0.25010014423651006,2.779682110522572,17.72431648688301,0.25010014423651006,100
11,213,21187,0.25010014423651006,2.9703695832887917,22.49495063228941,0.25010014423651006,100
11,214,21286,0.25010014423651006,3.04880354415478,19.22632272468651,0.25010014423651006,100
11,215,21385,0.25010014423651006,2.9901771587732937,21.999466463778084,0.25010014423651006,100
11,216,21484,0.25010014423651006,2.878687943891191,28.897282449348232,0.25010014423651006,100
11,217,21583,0.25010014423651006,3.125089470329606,22.009352390992728,0.25010014423651006,100
11,218,21682,0.25010014423651006,3.869437550930462,37.85608899598205,0.25010014423651006,100
11,219,21781,0.25010014423651006,2.8874951911321647,16.69358478652519,0.25010014423651006,100
11,220,21880,0.25010014423651006,2.865464370890178,20.713328312092713,0.25010014423651006,100
11,221,21979,0.25010014423651006,2.6927121846388,14.895786779955085,0.25010014423651006,100
11,222,22078,0.25010014423651006,3.6726190932725915,23.928508356697456,0.25010014423651006,100
11,223,22177,0.25010014423651006,2.83510108489375,20.417614685903956,0.25010014423651006,100
11,224,22276,0.25010014423651006,3.43304313123466,29.7111375840199,0.25010014423651006,100
11,225,22375,0.25010014423651006,2.7982292712903334,17.85532569512227,0.25010014423651006,100
11,226,22474,0.25010014423651006,2.435892653133916,15.251504802592875,0.25010014423651006,100
11,227,22573,0.25010014423651006,3.3688317764316924,30.99135928735263,0.25010014423651006,100
11,228,22672,0.25010014423651006,3.0174926151807346,18.111801679224023,0.25010014423651006,100
11,229,22771,0.25010014423651006,2.809253860909754,23.604501193934258,0.25010014423651006,100
11,230,22870,0.25010014423651006,3.028711883700682,15.354586998965477,0.25010014423651006,100
11,231,22969,0.25010014423651006,3.1718596813566724,20.99879687332026,0.25010014423651006,100
11,232,23068,0.25010014423651006,3.38704189276117,40.26265707016944,0.25010014423651006,100
11,233,23167,0.25010014423651006,3.6653042343950144,25.741413893966264,0.25010014423651006,100
11,234,23266,0.25010014423651006,2.6174910934764632,21.007240600220037,0.25010014423651006,100
11,235,23365,0.25010014423651006,2.773134077514143,20.00762777327818,0.25010014423651006,100
11,236,23464,0.25010014423651006,2.906940648139309,21.696433686909483,0.25010014423651006,100
11,237,23563,0.25010014423651006,2.8505354094729687,17.532371918565325,0.25010014423651006,100
11,238,23662,0.25010014423651006,3.229194597133548,21.15356850572647,0.25010014423651006,100
11,239,23761,0.25010014423651006,3.3099183495847826,18.099547413722604,0.25010014423651006,100
11,240,23860,0.25010014423651006,3.1558710378592747,25.67353650058845,0.25010014423651006,100
11,241,23959,0.25010014423651006,2.4727639653547353,23.117706086907706,0.25010014423651006,100
